collision_date,vehicles_involved,number_injured,pedestrian,hitrun
1/9/2015 20:00,5,0,No,Yes
1/9/2015 20:26,2,0,No,No
1/9/2015 20:37,2,1,No,No
1/9/2015 21:45,2,0,No,No
1/9/2015 22:15,1,1,No,No
1/9/2015 22:27,1,1,No,No
1/9/2015 22:45,1,0,Yes,No
1/9/2015 22:48,6,0,No,Yes
1/9/2015 22:55,1,1,No,No
1/9/2015 23:25,2,1,No,No
1/9/2015 23:27,1,0,No,No
1/9/2015 23:42,1,0,No,No
1/10/2015 0:00,1,0,No,Yes
1/10/2015 0:00,1,0,No,Yes
1/10/2015 0:00,2,0,No,No
1/10/2015 1:05,2,1,No,No
1/10/2015 1:15,2,0,No,No
1/10/2015 1:40,1,1,No,No
1/10/2015 2:05,2,0,No,Yes
1/10/2015 2:40,2,0,No,Yes
1/10/2015 4:35,2,2,No,No
1/10/2015 4:35,2,0,No,No
1/10/2015 6:15,2,0,No,No
1/10/2015 7:25,2,0,No,No
1/10/2015 8:09,2,0,No,No
1/10/2015 9:00,2,0,No,No
1/10/2015 9:28,2,0,No,No
1/10/2015 9:55,2,5,No,No
1/10/2015 10:21,2,0,No,No
1/10/2015 11:43,2,0,No,No
1/10/2015 12:00,2,0,No,No
1/10/2015 12:40,2,0,No,No
1/10/2015 13:38,3,0,No,No
1/10/2015 13:48,4,0,No,No
1/10/2015 13:54,3,0,No,Yes
1/10/2015 14:40,2,0,No,No
1/10/2015 15:00,2,0,No,No
1/10/2015 15:02,2,0,No,Yes
1/10/2015 15:18,2,0,No,No
1/10/2015 15:25,2,0,No,No
1/10/2015 15:26,2,0,No,No
1/10/2015 15:34,2,0,No,No
1/10/2015 15:45,2,0,No,No
1/10/2015 15:49,2,0,No,No
1/10/2015 15:54,2,0,No,No
1/10/2015 16:25,2,0,No,No
1/10/2015 16:42,2,0,No,No
1/10/2015 17:00,2,0,No,Yes
1/10/2015 17:02,2,0,No,No
1/10/2015 17:02,1,0,No,No
1/10/2015 17:10,2,0,No,Yes
1/10/2015 17:10,2,0,No,No
1/10/2015 17:15,2,0,No,No
1/10/2015 17:18,1,0,No,No
1/10/2015 17:26,2,0,No,No
1/10/2015 17:55,4,1,No,No
1/10/2015 17:57,2,0,No,No
1/10/2015 18:06,2,2,No,No
1/10/2015 18:24,3,2,No,Yes
1/10/2015 18:41,2,0,No,Yes
1/10/2015 18:45,2,0,No,Yes
1/10/2015 18:51,2,0,No,No
1/10/2015 19:00,2,0,No,No
1/10/2015 19:04,2,0,No,No
1/10/2015 19:04,2,0,No,No
1/10/2015 19:16,2,0,No,No
1/10/2015 19:35,2,0,No,No
1/10/2015 19:40,1,0,No,No
1/10/2015 19:45,2,0,No,Yes
1/10/2015 20:19,2,2,No,No
1/10/2015 20:26,2,0,No,Yes
1/10/2015 20:33,2,2,No,No
1/10/2015 23:30,2,0,No,No
1/10/2015 23:54,4,0,No,No
1/10/2015 23:54,2,2,No,No
1/10/2015 23:58,2,0,No,No
1/11/2015 0:00,2,0,No,No
1/11/2015 0:00,1,0,No,Yes
1/11/2015 0:00,2,0,No,Yes
1/11/2015 0:00,2,0,No,Yes
1/11/2015 0:01,2,1,No,No
1/11/2015 0:01,1,0,No,No
1/11/2015 0:40,2,1,No,No
1/11/2015 1:10,3,1,No,No
1/11/2015 1:40,1,0,No,No
1/11/2015 2:00,2,0,No,No
1/11/2015 2:05,2,0,No,No
1/11/2015 2:24,2,0,No,No
1/11/2015 2:37,2,0,No,No
1/11/2015 3:21,1,0,No,Yes
1/11/2015 3:25,1,0,No,Yes
1/11/2015 6:19,1,0,No,Yes
1/11/2015 7:00,1,0,No,No
1/11/2015 9:03,2,2,No,No
1/11/2015 9:14,3,0,No,Yes
1/11/2015 9:58,2,0,No,No
1/11/2015 10:47,2,0,No,No
1/11/2015 11:00,1,1,No,No
1/11/2015 11:41,2,0,No,No
1/11/2015 11:55,2,0,No,No
1/11/2015 12:05,2,0,No,No
1/11/2015 12:17,2,0,No,No
1/11/2015 12:45,1,1,No,No
1/11/2015 12:48,2,1,No,No
1/11/2015 12:50,2,0,No,No
1/11/2015 13:00,2,1,No,No
1/11/2015 14:00,2,0,No,No
1/11/2015 14:04,2,0,No,No
1/11/2015 14:09,2,0,No,Yes
1/11/2015 14:18,2,0,No,No
1/11/2015 14:23,3,0,No,No
1/11/2015 14:32,1,0,No,Yes
1/11/2015 14:40,1,1,No,No
1/11/2015 14:58,2,0,No,No
1/11/2015 15:39,2,0,No,No
1/11/2015 16:00,3,1,No,No
1/11/2015 17:12,2,0,No,No
1/11/2015 17:17,1,0,No,No
1/11/2015 17:25,2,0,No,Yes
1/11/2015 17:30,2,0,No,No
1/11/2015 17:34,2,1,No,No
1/11/2015 17:38,2,1,No,No
1/11/2015 18:01,2,2,No,No
1/11/2015 18:30,2,0,No,No
1/11/2015 18:30,2,1,No,No
1/11/2015 19:13,2,0,No,No
1/11/2015 19:33,1,0,No,No
1/11/2015 20:19,2,0,No,No
1/11/2015 20:57,2,0,No,Yes
1/11/2015 21:30,2,0,No,No
1/12/2015 0:00,1,0,No,Yes
1/12/2015 0:28,1,0,No,No
1/12/2015 1:40,1,1,No,No
1/12/2015 5:04,2,1,No,Yes
1/12/2015 5:50,2,1,No,No
1/12/2015 6:27,2,0,No,No
1/12/2015 6:32,3,1,No,No
1/12/2015 6:45,2,0,No,Yes
1/12/2015 6:50,3,0,No,No
1/12/2015 6:55,2,0,No,No
1/12/2015 7:10,2,0,No,No
1/12/2015 7:15,2,2,No,No
1/12/2015 7:15,2,0,No,No
1/12/2015 7:20,2,0,No,No
1/12/2015 7:30,2,0,No,No
1/12/2015 7:32,2,0,No,No
1/12/2015 7:34,2,0,No,No
1/12/2015 7:40,2,0,No,Yes
1/12/2015 7:42,2,0,No,No
1/12/2015 7:45,2,0,No,Yes
1/12/2015 7:45,3,2,No,No
1/12/2015 7:48,3,1,No,No
1/12/2015 7:48,2,0,No,No
1/12/2015 7:55,1,1,Yes,No
1/12/2015 8:00,3,0,No,No
1/12/2015 8:00,2,0,No,No
1/12/2015 8:00,1,1,Yes,Yes
1/12/2015 8:01,2,0,No,No
1/12/2015 8:03,2,0,No,No
1/12/2015 8:06,1,1,No,No
1/12/2015 8:10,2,0,No,No
1/12/2015 8:14,2,1,No,No
1/12/2015 8:28,2,1,No,No
1/12/2015 8:30,1,1,No,No
1/12/2015 8:40,2,0,No,No
1/12/2015 8:45,1,3,No,No
1/12/2015 9:00,2,0,No,Yes
1/12/2015 9:20,1,0,No,No
1/12/2015 9:27,2,0,No,No
1/12/2015 9:29,2,0,No,No
1/12/2015 9:30,1,1,No,No
1/12/2015 9:42,2,0,No,No
1/12/2015 9:52,2,1,No,No
1/12/2015 10:02,2,0,No,No
1/12/2015 10:10,2,0,No,No
1/12/2015 10:15,2,0,No,No
1/12/2015 10:23,2,0,No,No
1/12/2015 10:30,2,3,No,No
1/12/2015 11:23,1,0,No,No
1/12/2015 11:30,2,0,No,No
1/12/2015 11:55,2,0,No,No
1/12/2015 12:07,1,0,No,No
1/12/2015 12:20,2,0,No,No
1/12/2015 12:26,2,0,No,No
1/12/2015 12:33,1,0,No,No
1/12/2015 12:50,2,0,No,No
1/12/2015 13:07,2,0,No,Yes
1/12/2015 13:11,2,0,No,No
1/12/2015 13:15,2,0,No,No
1/12/2015 13:17,2,0,No,No
1/12/2015 13:23,2,0,No,No
1/12/2015 13:40,2,2,No,No
1/12/2015 13:41,3,0,No,No
1/12/2015 13:44,1,1,No,No
1/12/2015 13:55,2,0,No,No
1/12/2015 13:55,3,0,No,No
1/12/2015 14:00,2,0,No,No
1/12/2015 14:07,2,0,No,No
1/12/2015 14:20,1,1,No,No
1/12/2015 14:20,3,1,No,No
1/12/2015 14:39,2,2,No,No
1/12/2015 14:41,2,1,No,No
1/12/2015 14:45,2,0,No,No
1/12/2015 14:45,1,0,No,No
1/12/2015 14:53,2,0,No,No
1/12/2015 15:00,2,0,No,Yes
1/12/2015 15:00,2,0,No,No
1/12/2015 15:01,1,0,No,No
1/12/2015 15:25,2,1,No,No
1/12/2015 15:45,1,0,No,No
1/12/2015 15:49,1,0,No,No
1/12/2015 15:55,2,0,No,No
1/12/2015 15:58,2,0,No,No
1/12/2015 16:01,2,0,No,No
1/12/2015 16:13,4,0,No,No
1/12/2015 16:15,2,0,No,No
1/12/2015 16:22,2,0,No,No
1/12/2015 16:30,2,0,No,No
1/12/2015 16:30,2,1,No,No
1/12/2015 16:36,2,0,No,No
1/12/2015 16:38,2,0,No,No
1/12/2015 16:40,2,1,No,No
1/12/2015 16:49,1,1,Yes,No
1/12/2015 16:50,2,0,No,No
1/12/2015 16:50,2,0,No,No
1/12/2015 16:51,2,2,No,No
1/12/2015 16:56,1,0,No,No
1/12/2015 17:00,2,1,No,No
1/12/2015 17:01,2,0,No,Yes
1/12/2015 17:08,2,1,No,No
1/12/2015 17:13,2,0,No,No
1/12/2015 17:15,2,0,No,No
1/12/2015 17:20,2,0,No,No
1/12/2015 17:30,2,0,No,No
1/12/2015 17:35,2,1,No,No
1/12/2015 17:37,2,0,No,No
1/12/2015 17:37,2,0,No,No
1/12/2015 17:37,2,0,No,Yes
1/12/2015 17:38,2,0,No,No
1/12/2015 17:41,2,0,No,No
1/12/2015 17:42,2,0,No,Yes
1/12/2015 17:45,2,0,No,No
1/12/2015 17:59,2,0,No,No
1/12/2015 18:05,2,0,No,No
1/12/2015 18:06,2,0,No,Yes
1/12/2015 18:18,2,0,No,Yes
1/12/2015 18:30,1,1,No,No
1/12/2015 18:32,2,0,No,No
1/12/2015 18:32,2,0,No,No
1/12/2015 18:35,2,0,No,No
1/12/2015 18:55,2,0,No,No
1/12/2015 19:00,2,0,No,No
1/12/2015 19:20,2,1,No,Yes
1/12/2015 19:21,2,1,No,No
1/12/2015 19:35,2,0,No,No
1/12/2015 19:40,2,0,No,No
1/12/2015 19:56,1,1,Yes,No
1/12/2015 20:08,1,0,No,No
1/12/2015 20:53,2,0,No,No
1/12/2015 21:10,2,0,No,No
1/12/2015 21:14,1,0,No,No
1/12/2015 21:30,1,0,No,No
1/12/2015 22:31,1,0,No,No
1/12/2015 23:21,2,0,No,No
1/12/2015 23:34,2,0,No,No
1/13/2015 0:00,2,0,No,Yes
1/13/2015 0:30,2,0,No,No
1/13/2015 1:00,2,0,No,No
1/13/2015 2:00,1,0,No,Yes
1/13/2015 4:00,1,0,No,No
1/13/2015 5:00,2,0,No,Yes
1/13/2015 5:40,2,0,No,Yes
1/13/2015 6:04,1,1,No,No
1/13/2015 6:05,1,0,No,No
1/13/2015 6:06,2,0,No,No
1/13/2015 6:30,2,0,No,No
1/13/2015 6:46,2,0,No,No
1/13/2015 6:58,2,0,No,No
1/13/2015 7:01,2,0,No,No
1/13/2015 7:10,3,1,No,No
1/13/2015 7:15,2,0,No,Yes
1/13/2015 7:27,2,1,No,No
1/13/2015 7:30,2,0,No,No
1/13/2015 7:30,2,0,No,No
1/13/2015 7:40,3,0,No,Yes
1/13/2015 7:50,2,0,No,No
1/13/2015 7:58,2,0,No,No
1/13/2015 8:00,2,1,No,No
1/13/2015 8:00,2,0,No,No
1/13/2015 8:24,2,0,No,No
1/13/2015 8:28,6,0,No,No
1/13/2015 8:30,2,0,No,No
1/13/2015 8:50,2,0,No,No
1/13/2015 9:14,2,1,No,No
1/13/2015 9:23,2,1,No,No
1/13/2015 9:32,2,0,No,No
1/13/2015 10:20,1,0,No,No
1/13/2015 10:25,2,0,No,No
1/13/2015 11:15,1,0,No,No
1/13/2015 11:41,2,2,No,No
1/13/2015 11:46,2,0,No,No
1/13/2015 12:18,2,0,No,No
1/13/2015 12:23,2,2,No,No
1/13/2015 12:40,2,0,No,No
1/13/2015 13:00,2,0,No,No
1/13/2015 13:00,2,0,No,Yes
1/13/2015 13:01,2,0,No,No
1/13/2015 13:22,2,0,No,No
1/13/2015 13:26,2,2,No,No
1/13/2015 13:40,2,2,No,No
1/13/2015 14:15,1,0,No,Yes
1/13/2015 14:30,2,0,No,Yes
1/13/2015 14:38,2,0,No,No
1/13/2015 15:15,2,0,No,No
1/13/2015 15:20,2,0,No,No
1/13/2015 15:26,1,0,No,No
1/13/2015 15:40,3,0,No,Yes
1/13/2015 15:45,2,0,No,No
1/13/2015 15:55,2,0,No,No
1/13/2015 16:05,4,3,No,Yes
1/13/2015 16:09,2,0,No,No
1/13/2015 16:29,2,0,No,No
1/13/2015 16:30,2,0,No,No
1/13/2015 16:31,2,0,No,Yes
1/13/2015 16:34,2,0,No,No
1/13/2015 16:35,2,0,No,No
1/13/2015 16:48,3,1,No,No
1/13/2015 16:50,2,0,No,No
1/13/2015 17:00,2,0,No,No
1/13/2015 17:00,2,0,No,No
1/13/2015 17:00,2,1,No,No
1/13/2015 17:04,3,1,No,No
1/13/2015 17:18,2,0,No,No
1/13/2015 17:19,2,0,No,No
1/13/2015 17:20,2,0,No,No
1/13/2015 17:20,2,0,No,No
1/13/2015 17:24,3,0,No,No
1/13/2015 17:38,2,0,No,No
1/13/2015 17:43,1,0,No,No
1/13/2015 17:45,2,0,No,No
1/13/2015 17:57,2,0,No,No
1/13/2015 18:00,2,0,No,No
1/13/2015 18:00,2,2,No,No
1/13/2015 18:05,2,0,No,No
1/13/2015 18:19,2,0,No,No
1/13/2015 18:28,2,0,No,No
1/13/2015 18:28,1,0,No,No
1/13/2015 18:30,2,0,No,Yes
1/13/2015 18:36,1,0,No,No
1/13/2015 18:39,2,0,No,No
1/13/2015 18:40,3,0,No,No
1/13/2015 18:43,1,0,Yes,Yes
1/13/2015 18:45,2,0,No,Yes
1/13/2015 18:50,2,0,No,No
1/13/2015 19:25,2,0,No,No
1/13/2015 19:29,2,0,No,No
1/13/2015 19:35,1,0,No,No
1/13/2015 19:47,3,0,No,No
1/13/2015 20:00,3,0,No,Yes
1/13/2015 21:05,2,0,No,Yes
1/13/2015 21:10,1,1,No,No
1/13/2015 21:26,2,0,No,Yes
1/13/2015 21:40,1,1,No,No
1/13/2015 21:43,2,0,No,Yes
1/14/2015 0:00,2,0,No,Yes
1/14/2015 0:00,1,0,No,Yes
1/14/2015 0:00,1,0,No,No
1/14/2015 0:00,2,0,No,Yes
1/14/2015 0:00,1,0,No,Yes
1/14/2015 0:00,2,0,No,Yes
1/14/2015 0:00,1,0,No,Yes
1/14/2015 1:28,2,2,No,No
1/14/2015 3:00,2,1,No,No
1/14/2015 3:32,1,0,No,No
1/14/2015 3:35,1,0,No,No
1/14/2015 3:40,1,0,No,No
1/14/2015 4:15,1,1,No,No
1/14/2015 4:25,1,0,No,No
1/14/2015 4:30,1,1,No,No
1/14/2015 4:39,1,1,No,No
1/14/2015 4:42,1,0,No,No
1/14/2015 4:45,1,0,No,No
1/14/2015 4:46,1,1,No,No
1/14/2015 4:50,1,3,No,No
1/14/2015 5:00,1,0,No,No
1/14/2015 5:00,1,0,No,No
1/14/2015 5:02,1,1,No,No
1/14/2015 5:10,1,0,No,No
1/14/2015 5:22,1,0,No,No
1/14/2015 5:29,1,0,No,No
1/14/2015 5:32,2,0,No,No
1/14/2015 5:44,1,1,No,No
1/14/2015 5:50,1,0,No,No
1/14/2015 5:57,1,0,No,No
1/14/2015 6:38,2,0,No,No
1/14/2015 6:50,2,0,No,No
1/14/2015 6:50,2,0,No,No
1/14/2015 6:55,3,1,No,No
1/14/2015 7:01,2,0,No,No
1/14/2015 7:08,2,0,No,No
1/14/2015 7:10,2,0,No,No
1/14/2015 7:30,1,1,Yes,No
1/14/2015 7:30,2,1,No,No
1/14/2015 7:40,2,0,No,No
1/14/2015 7:42,2,1,No,No
1/14/2015 7:45,2,1,No,No
1/14/2015 7:45,2,0,No,No
1/14/2015 7:59,2,0,No,No
1/14/2015 8:00,2,0,No,No
1/14/2015 8:05,2,0,No,No
1/14/2015 8:05,2,0,No,No
1/14/2015 8:06,3,0,No,No
1/14/2015 8:35,2,0,No,Yes
1/14/2015 8:40,2,0,No,No
1/14/2015 8:52,2,1,No,Yes
1/14/2015 9:00,2,0,No,No
1/14/2015 9:06,2,0,No,No
1/14/2015 10:15,2,0,No,No
1/14/2015 10:37,2,1,No,No
1/14/2015 10:40,2,0,No,Yes
1/14/2015 10:55,3,0,No,Yes
1/14/2015 11:00,1,0,No,No
1/14/2015 11:08,2,1,No,No
1/14/2015 11:14,2,0,No,No
1/14/2015 11:35,2,0,No,No
1/14/2015 11:40,2,0,No,No
1/14/2015 12:00,2,0,No,No
1/14/2015 12:15,2,0,No,Yes
1/14/2015 12:39,2,0,No,No
1/14/2015 12:47,2,0,No,No
1/14/2015 13:00,2,0,No,Yes
1/14/2015 13:10,2,0,No,No
1/14/2015 13:26,2,0,No,No
1/14/2015 13:28,2,0,No,Yes
1/14/2015 13:36,2,0,No,No
1/14/2015 13:40,2,0,No,No
1/14/2015 13:44,2,0,No,No
1/14/2015 14:19,2,0,No,No
1/14/2015 14:27,2,0,No,No
1/14/2015 14:36,2,0,No,No
1/14/2015 15:11,2,0,No,No
1/14/2015 15:27,1,0,No,No
1/14/2015 15:35,2,0,No,Yes
1/14/2015 15:36,2,0,No,No
1/14/2015 16:09,2,1,No,No
1/14/2015 16:18,2,0,No,No
1/14/2015 16:19,2,0,No,No
1/14/2015 16:19,2,0,No,Yes
1/14/2015 16:52,1,0,No,No
1/14/2015 17:07,4,0,No,No
1/14/2015 17:15,2,0,No,Yes
1/14/2015 17:20,2,0,No,Yes
1/14/2015 17:28,2,1,No,No
1/14/2015 17:30,2,0,No,No
1/14/2015 17:40,2,0,No,No
1/14/2015 17:47,2,1,No,Yes
1/14/2015 17:50,4,0,No,No
1/14/2015 18:00,2,0,No,No
1/14/2015 18:00,2,0,No,No
1/14/2015 18:27,1,1,Yes,No
1/14/2015 18:42,2,0,No,No
1/14/2015 18:46,2,0,No,Yes
1/14/2015 18:48,1,0,No,No
1/14/2015 18:55,5,0,No,No
1/14/2015 19:09,2,0,No,No
1/14/2015 19:14,2,0,No,No
1/14/2015 20:59,1,0,No,Yes
1/14/2015 21:04,2,0,No,No
1/14/2015 21:34,1,1,No,No
1/14/2015 21:49,2,0,No,Yes
1/14/2015 22:32,2,0,No,Yes
1/14/2015 22:44,1,0,No,No
1/14/2015 23:19,2,3,No,No
1/15/2015 0:00,1,0,No,Yes
1/15/2015 0:00,2,0,No,Yes
1/15/2015 0:06,2,0,No,Yes
1/15/2015 4:00,3,0,No,Yes
1/15/2015 5:50,2,0,No,No
1/15/2015 6:30,1,0,No,No
1/15/2015 6:30,2,1,No,No
1/15/2015 6:55,2,0,No,No
1/15/2015 7:00,4,0,No,No
1/15/2015 7:04,2,0,No,Yes
1/15/2015 7:30,2,0,No,No
1/15/2015 7:50,2,0,No,Yes
1/15/2015 7:53,2,0,No,No
1/15/2015 8:19,2,2,No,No
1/15/2015 8:20,2,0,No,No
1/15/2015 8:30,2,0,No,No
1/15/2015 8:33,2,0,No,No
1/15/2015 9:16,2,1,No,No
1/15/2015 9:54,2,0,No,No
1/15/2015 10:18,2,0,No,No
1/15/2015 10:49,2,0,No,No
1/15/2015 10:50,2,0,No,No
1/15/2015 11:21,2,0,No,No
1/15/2015 11:31,3,0,No,No
1/15/2015 11:33,2,0,No,No
1/15/2015 12:00,2,0,No,No
1/15/2015 12:11,1,0,No,No
1/15/2015 12:38,2,0,No,No
1/15/2015 12:40,2,0,No,No
1/15/2015 12:56,2,0,No,No
1/15/2015 13:00,1,0,No,No
1/15/2015 13:06,2,0,No,No
1/15/2015 13:08,2,0,No,No
1/15/2015 13:15,2,0,No,No
1/15/2015 13:24,2,0,No,No
1/15/2015 13:29,2,0,No,No
1/15/2015 13:30,4,0,No,No
1/15/2015 13:34,2,0,No,No
1/15/2015 14:00,1,0,No,Yes
1/15/2015 14:00,2,0,No,No
1/15/2015 14:15,2,0,No,No
1/15/2015 14:55,2,1,No,No
1/15/2015 14:56,2,0,No,No
1/15/2015 15:23,2,0,No,No
1/15/2015 16:03,2,0,No,No
1/15/2015 16:15,2,0,No,No
1/15/2015 16:35,3,0,No,No
1/15/2015 16:35,2,1,No,No
1/15/2015 16:35,2,0,No,No
1/15/2015 16:43,2,0,No,No
1/15/2015 17:00,3,0,No,Yes
1/15/2015 17:15,3,0,No,No
1/15/2015 17:17,2,0,No,Yes
1/15/2015 17:20,2,0,No,No
1/15/2015 17:20,2,0,No,No
1/15/2015 17:20,3,4,No,No
1/15/2015 17:22,2,0,No,No
1/15/2015 17:34,2,0,No,No
1/15/2015 17:38,2,0,No,No
1/15/2015 17:39,2,0,No,No
1/15/2015 17:40,2,0,No,Yes
1/15/2015 17:46,3,1,No,No
1/15/2015 17:51,2,1,No,No
1/15/2015 18:00,2,0,No,No
1/15/2015 18:00,2,0,No,No
1/15/2015 18:00,2,0,No,No
1/15/2015 18:00,2,0,No,No
1/15/2015 18:02,2,0,No,No
1/15/2015 18:03,2,0,No,No
1/15/2015 18:05,2,0,No,No
1/15/2015 18:14,2,0,No,No
1/15/2015 18:30,2,0,No,No
1/15/2015 18:32,2,0,No,No
1/15/2015 18:35,3,0,No,No
1/15/2015 18:42,2,0,No,No
1/15/2015 18:44,2,0,No,No
1/15/2015 18:45,2,0,No,No
1/15/2015 18:47,2,0,No,No
1/15/2015 18:56,2,0,No,No
1/15/2015 19:34,2,0,No,No
1/15/2015 19:45,1,0,No,Yes
1/15/2015 21:30,2,1,No,No
1/15/2015 21:48,2,0,No,Yes
1/15/2015 23:34,2,0,No,No
1/16/2015 0:00,4,0,No,No
1/16/2015 0:01,3,0,No,Yes
1/16/2015 1:33,2,0,No,No
1/16/2015 1:48,1,0,No,No
1/16/2015 2:29,1,1,No,No
1/16/2015 3:00,1,2,Yes,Yes
1/16/2015 5:44,2,1,Yes,No
1/16/2015 5:47,2,0,No,No
1/16/2015 6:00,2,1,No,No
1/16/2015 6:01,2,0,No,Yes
1/16/2015 6:27,1,1,No,No
1/16/2015 6:34,2,0,No,No
1/16/2015 6:50,1,0,No,No
1/16/2015 7:00,1,0,No,No
1/16/2015 7:10,1,1,Yes,Yes
1/16/2015 7:23,2,0,No,No
1/16/2015 7:30,2,0,No,Yes
1/16/2015 7:31,2,0,No,No
1/16/2015 7:44,3,0,No,No
1/16/2015 7:45,2,0,No,Yes
1/16/2015 7:45,2,0,No,No
1/16/2015 7:54,2,1,No,No
1/16/2015 9:06,2,0,No,No
1/16/2015 9:16,2,0,No,No
1/16/2015 9:33,2,0,No,No
1/16/2015 9:35,2,0,No,No
1/16/2015 9:41,3,1,No,No
1/16/2015 9:45,2,0,No,No
1/16/2015 10:37,2,0,No,No
1/16/2015 10:40,2,0,No,No
1/16/2015 10:45,2,0,No,No
1/16/2015 10:48,2,0,No,No
1/16/2015 11:02,2,0,No,No
1/16/2015 11:50,2,0,No,No
1/16/2015 11:58,2,0,No,No
1/16/2015 12:00,2,0,No,No
1/16/2015 12:10,4,1,No,Yes
1/16/2015 12:14,2,0,No,No
1/16/2015 12:21,2,1,No,No
1/16/2015 12:22,2,0,No,Yes
1/16/2015 12:23,2,0,No,No
1/16/2015 12:24,2,0,No,No
1/16/2015 12:30,2,0,No,No
1/16/2015 12:30,2,0,No,No
1/16/2015 12:32,2,1,No,No
1/16/2015 12:40,4,0,No,No
1/16/2015 13:00,2,1,No,Yes
1/16/2015 13:23,2,0,No,No
1/16/2015 13:25,2,0,No,Yes
1/16/2015 13:50,2,0,No,No
1/16/2015 13:50,2,0,No,No
1/16/2015 14:00,2,0,No,No
1/16/2015 14:00,2,0,No,No
1/16/2015 14:08,2,1,No,No
1/16/2015 14:30,2,0,No,Yes
1/16/2015 14:45,2,1,No,No
1/16/2015 14:45,2,2,No,Yes
1/16/2015 14:50,2,0,No,Yes
1/16/2015 15:00,2,0,No,Yes
1/16/2015 15:01,2,0,No,No
1/16/2015 15:03,2,2,No,No
1/16/2015 15:15,2,0,No,Yes
1/16/2015 15:16,2,1,No,No
1/16/2015 15:23,2,1,No,No
1/16/2015 15:24,2,0,No,No
1/16/2015 15:28,2,0,No,No
1/16/2015 15:40,2,0,No,No
1/16/2015 15:45,3,1,No,No
1/16/2015 16:07,2,0,No,No
1/16/2015 16:10,2,0,No,No
1/16/2015 16:13,2,0,No,No
1/16/2015 16:21,2,0,No,No
1/16/2015 16:35,2,0,No,No
1/16/2015 16:39,2,0,No,No
1/16/2015 16:40,2,0,No,No
1/16/2015 16:40,1,1,No,No
1/16/2015 16:45,2,0,No,No
1/16/2015 16:53,2,0,No,Yes
1/16/2015 16:54,1,0,No,Yes
1/16/2015 16:55,3,0,No,No
1/16/2015 17:04,2,0,No,Yes
1/16/2015 17:18,2,0,No,Yes
1/16/2015 17:18,4,3,No,No
1/16/2015 17:20,2,0,No,Yes
1/16/2015 17:25,2,0,No,No
1/16/2015 17:26,2,0,No,Yes
1/16/2015 17:27,2,0,No,No
1/16/2015 17:29,2,0,No,No
1/16/2015 17:40,2,0,No,No
1/16/2015 17:50,2,0,No,No
1/16/2015 17:52,2,1,No,No
1/16/2015 17:57,2,0,No,No
1/16/2015 18:00,3,2,No,Yes
1/16/2015 18:20,2,0,No,Yes
1/16/2015 18:20,3,0,No,No
1/16/2015 18:30,2,0,No,Yes
1/16/2015 18:30,3,1,No,Yes
1/16/2015 18:42,3,0,No,No
1/16/2015 18:48,2,0,No,No
1/16/2015 18:50,2,0,No,No
1/16/2015 19:15,2,0,No,No
1/16/2015 19:22,2,0,No,No
1/16/2015 19:45,2,0,No,Yes
1/16/2015 19:51,2,0,No,Yes
1/16/2015 19:54,2,0,No,No
1/16/2015 20:07,2,0,No,No
1/16/2015 20:40,2,0,No,No
1/16/2015 20:50,2,0,No,No
1/16/2015 21:16,2,0,No,No
1/16/2015 22:06,2,0,No,No
1/16/2015 22:07,2,1,No,Yes
1/16/2015 22:10,2,0,No,Yes
1/16/2015 22:15,2,0,No,No
1/16/2015 22:20,2,0,No,Yes
1/16/2015 22:31,1,0,No,No
1/16/2015 22:45,2,2,No,No
1/16/2015 22:50,1,1,No,No
1/16/2015 23:35,2,1,No,No
1/16/2015 23:39,1,1,Yes,Yes
1/17/2015 0:00,1,0,No,Yes
1/17/2015 0:00,2,0,No,Yes
1/17/2015 0:00,1,1,No,Yes
1/17/2015 0:00,2,0,No,Yes
1/17/2015 0:00,1,0,No,No
1/17/2015 0:00,2,0,No,Yes
1/17/2015 0:20,2,1,No,No
1/17/2015 0:50,2,0,No,Yes
1/17/2015 2:17,2,5,No,No
1/17/2015 2:32,2,0,No,No
1/17/2015 2:57,1,1,No,No
1/17/2015 3:06,1,3,No,Yes
1/17/2015 3:49,1,0,No,No
1/17/2015 5:11,2,2,No,No
1/17/2015 6:25,2,0,No,No
1/17/2015 7:20,1,0,No,No
1/17/2015 7:38,2,0,No,No
1/17/2015 7:52,2,0,No,No
1/17/2015 7:54,2,0,No,No
1/17/2015 8:00,2,0,No,Yes
1/17/2015 10:00,2,0,No,No
1/17/2015 10:00,2,0,No,No
1/17/2015 10:50,2,0,No,No
1/17/2015 11:07,2,0,No,No
1/17/2015 11:25,2,0,No,No
1/17/2015 11:46,3,3,No,No
1/17/2015 12:00,2,0,No,Yes
1/17/2015 12:15,1,1,Yes,Yes
1/17/2015 12:19,2,0,No,No
1/17/2015 12:20,2,0,No,Yes
1/17/2015 12:29,2,0,No,No
1/17/2015 12:35,1,0,No,No
1/17/2015 12:39,2,0,No,No
1/17/2015 12:44,2,0,No,No
1/17/2015 13:39,1,0,No,Yes
1/17/2015 13:45,2,2,No,No
1/17/2015 13:48,2,1,No,No
1/17/2015 13:50,2,1,No,Yes
1/17/2015 14:45,2,0,No,Yes
1/17/2015 14:54,2,0,No,No
1/17/2015 15:00,2,0,No,No
1/17/2015 15:27,2,0,No,No
1/17/2015 15:38,2,0,No,No
